RC,Site,BSC_Name,BCF_Name,BTS_Name,BSC_Id,BCF_Id,BTS_Id,cellId,MCC,MNC,LAC,RAC,Cant_TRX,freq_BCCH,trxRfPower,MAL_Id,frequency,maioStep,maioOffset,BCC,NCC,adminState,abisIfConnType,version,BSC_neSwRelease,MRBTS_Id
rc7,CO00149,BCORO,CO00149G100,CO00149G100MC1,403162,406,408,31077,722,310,1177,114,2,250,30000,230,240,1,0,7,0,1,2,BSCFP20B,BSCFP20B,57908
rc7,CO00655,BCORO,CO00655G100,CO00655G100MA1,403162,409,409,11275,722,310,1194,114,2,248,20000,336,"207,240,242",1,0,3,5,1,2,BSCFP20B,BSCFP20B,60188
rc7,CO00655,BCORO,CO00655G100,CO00655G100MB1,403162,409,410,21275,722,310,1194,114,2,245,20000,337,"231,241",1,0,7,6,1,2,BSCFP20B,BSCFP20B,60188
rc7,CO00655,BCORO,CO00655G100,CO00655G100MC1,403162,409,411,31275,722,310,1194,114,2,250,20000,338,"183,206,208",1,0,1,2,1,2,BSCFP20B,BSCFP20B,60188
rc7,CO00423,BCORO,CO00423G100,CO00423G100MA1,403162,415,415,21051,722,310,1175,114,3,245,20000,342,"206,208",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60199
rc7,CO00423,BCORO,CO00423G100,CO00423G100MB1,403162,415,416,31051,722,310,1175,114,3,247,20000,343,"183,240",1,0,1,5,1,2,BSCFP20B,BSCFP20B,60199
rc7,CO00423,BCORO,CO00423G100,CO00423G100MC1,403162,415,417,11051,722,310,1175,114,3,249,20000,344,"207,242",1,0,6,4,1,2,BSCFP20B,BSCFP20B,60199
rc7,CO00436,BCORO,CO00436G100,CO00436G100MA1,403162,427,427,11149,722,310,1178,114,2,246,20000,354,242,1,0,3,0,1,2,BSCFP20B,BSCFP20B,60193
rc7,CO00436,BCORO,CO00436G100,CO00436G100MB1,403162,427,428,21149,722,310,1178,114,2,250,20000,355,183,1,0,4,7,1,2,BSCFP20B,BSCFP20B,60193
rc7,CO00436,BCORO,CO00436G100,CO00436G100MC1,403162,427,429,31149,722,310,1178,114,2,248,20000,356,241,1,0,2,1,1,2,BSCFP20B,BSCFP20B,60193
rc7,CO00236,BCORO,CO00236G100,CO00236G100MA1,403162,43,43,11013,722,310,1195,114,2,245,40000,43,242,1,0,7,2,1,2,BSCFP20B,BSCFP20B,61533
rc7,CO00236,BCORO,CO00236G100,CO00236G100MB1,403162,43,44,21013,722,310,1195,114,2,249,20000,44,"207,231,240",1,0,4,7,1,2,BSCFP20B,BSCFP20B,61533
rc7,CO00236,BCORO,CO00236G100,CO00236G100MC1,403162,43,45,31013,722,310,1195,114,2,247,20000,45,"183,208",1,0,4,6,1,2,BSCFP20B,BSCFP20B,61533
rc7,CO00047,BCORO,CO00047G100,CO00047G100MA1,403162,433,433,1189,722,310,1187,114,2,243,10000,321,208,1,0,0,0,1,2,BSCFP20B,BSCFP20B,50072
rc7,CO00047,BCORO,CO00047G100,CO00047G100MB1,403162,433,434,11189,722,310,1187,114,2,251,10000,322,183,1,0,2,4,1,2,BSCFP20B,BSCFP20B,50072
rc7,CO00047,BCORO,CO00047G100,CO00047G100MC1,403162,433,435,21189,722,310,1187,114,2,246,10000,425,231,1,0,6,7,1,2,BSCFP20B,BSCFP20B,50072
rc7,RJ00018,BCORO,RJ00018G100,RJ00018G100MA1,403162,436,436,2135,722,310,1720,114,2,249,10000,975,240,1,0,0,7,1,2,BSCFP20B,BSCFP20B,50122
rc7,RJ00018,BCORO,RJ00018G100,RJ00018G100MB1,403162,436,437,22135,722,310,1720,114,2,251,10000,976,242,1,0,5,3,1,2,BSCFP20B,BSCFP20B,50122
rc7,RJ00018,BCORO,RJ00018G100,RJ00018G100MC1,403162,436,438,32135,722,310,1720,114,2,245,10000,977,207,1,0,2,7,1,2,BSCFP20B,BSCFP20B,50122
rc7,CO00230,BCORO,CO00230G100,CO00230G100MA1,403162,439,439,11043,722,310,1171,114,2,247,40000,2199,207,1,0,4,7,1,2,BSCFP20B,BSCFP20B,51021
rc7,CO00230,BCORO,CO00230G100,CO00230G100MB1,403162,439,440,21043,722,310,1171,114,2,249,40000,2236,242,1,0,3,2,1,2,BSCFP20B,BSCFP20B,51021
rc7,CO00230,BCORO,CO00230G100,CO00230G100MC1,403162,439,441,31043,722,310,1171,114,2,245,40000,2224,183,1,0,7,4,1,2,BSCFP20B,BSCFP20B,51021
rc7,CO00748,BCORO,CO00748G100,CO00748G100MA1,403162,445,445,12142,722,310,1147,114,2,249,40000,369,241,1,0,7,1,1,2,BSCFP20B,BSCFP20B,55290
rc7,CO00748,BCORO,CO00748G100,CO00748G100MB1,403162,445,446,22142,722,310,1147,114,2,246,40000,370,"206,208,242",1,0,5,1,1,2,BSCFP20B,BSCFP20B,55290
rc7,CO00748,BCORO,CO00748G100,CO00748G100MC1,403162,445,447,32142,722,310,1147,114,2,244,40000,371,"207,240",1,0,4,0,1,2,BSCFP20B,BSCFP20B,55290
rc7,CO00150,BCORO,CO00150G100,CO00150G100MA1,403162,451,451,11187,722,310,1171,114,2,248,40000,372,"208,231",1,0,2,3,1,2,BSCFP20B,BSCFP20B,60195
rc7,CO00150,BCORO,CO00150G100,CO00150G100MB1,403162,451,452,21187,722,310,1171,114,2,246,40000,373,"240,242",1,0,6,5,1,2,BSCFP20B,BSCFP20B,60195
rc7,CO00150,BCORO,CO00150G100,CO00150G100MC1,403162,451,453,31187,722,310,1171,114,2,244,40000,374,183,1,0,3,0,1,2,BSCFP20B,BSCFP20B,60195
rc7,RJ00053,BCORO,RJ00053G100,RJ00053G100MA1,403162,467,467,2151,722,310,1720,114,2,248,10000,926,242,1,0,5,5,1,2,BSCFP20B,BSCFP20B,50560
rc7,RJ00053,BCORO,RJ00053G100,RJ00053G100MB1,403162,467,468,12151,722,310,1720,114,2,244,10000,927,231,1,0,4,1,1,2,BSCFP20B,BSCFP20B,50560
rc7,RJ00053,BCORO,RJ00053G100,RJ00053G100MC1,403162,467,469,22151,722,310,1720,114,2,250,10000,928,208,1,0,2,2,1,2,BSCFP20B,BSCFP20B,50560
rc7,CO00637,BCORO,CO00637G100,CO00637G100MA1,403162,475,475,11260,722,310,1195,114,2,244,30000,1016,208,1,0,7,3,1,2,BSCFP20B,BSCFP20B,61792
rc7,CO00637,BCORO,CO00637G100,CO00637G100MB1,403162,475,476,21260,722,310,1195,114,2,249,30000,1017,183,1,0,7,3,1,2,BSCFP20B,BSCFP20B,61792
rc7,CO00637,BCORO,CO00637G100,CO00637G100MC1,403162,475,477,31260,722,310,1195,114,2,251,30000,1018,207,1,0,3,5,1,2,BSCFP20B,BSCFP20B,61792
rc7,CO00730,BCORO,CO00730G100,CO00730G100MA1,403162,481,481,12149,722,310,1178,114,3,245,20000,395,"183,208",1,0,3,0,1,2,BSCFP20B,BSCFP20B,60224
rc7,CO00730,BCORO,CO00730G100,CO00730G100MB1,403162,481,482,22149,722,310,1178,114,3,249,20000,396,"231,242",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60224
rc7,CO00730,BCORO,CO00730G100,CO00730G100MC1,403162,481,483,32149,722,310,1178,114,2,247,40000,397,241,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60224
rc7,CO00757,BCORO,CO00757G100,CO00757G100MA1,403162,487,487,11490,722,310,1174,114,2,247,40000,401,242,1,0,0,1,1,2,BSCFP20B,BSCFP20B,50235
rc7,CO00757,BCORO,CO00757G100,CO00757G100MB1,403162,487,488,21490,722,310,1174,114,2,249,40000,402,208,1,0,2,6,1,2,BSCFP20B,BSCFP20B,50235
rc7,CO00757,BCORO,CO00757G100,CO00757G100MC1,403162,487,489,31490,722,310,1174,114,2,244,40000,403,207,1,0,5,5,1,2,BSCFP20B,BSCFP20B,50235
rc7,CO00497,BCORO,CO00497G100,CO00497G100MA1,403162,493,493,11203,722,310,1157,114,2,250,40000,404,208,1,0,4,2,1,2,BSCFP20B,BSCFP20B,60236
rc7,CO00497,BCORO,CO00497G100,CO00497G100MB1,403162,493,494,21203,722,310,1157,114,2,247,40000,405,"231,241",1,0,1,4,1,2,BSCFP20B,BSCFP20B,60236
rc7,CO00497,BCORO,CO00497G100,CO00497G100MD1,403162,493,495,31203,722,310,1157,114,2,243,40000,406,183,1,0,3,3,1,2,BSCFP20B,BSCFP20B,60236
rc7,CO01033,BCORO,CO01033G100,CO01033G100MA1,403162,499,499,2212,722,310,1171,114,2,249,40000,410,207,1,0,2,4,1,2,BSCFP20B,BSCFP20B,50260
rc7,CO01033,BCORO,CO01033G100,CO01033G100MB1,403162,499,500,12212,722,310,1171,114,2,245,40000,411,208,1,0,1,3,1,2,BSCFP20B,BSCFP20B,50260
rc7,CO01033,BCORO,CO01033G100,CO01033G100MC1,403162,499,501,22212,722,310,1171,114,2,247,40000,412,240,1,0,0,7,1,2,BSCFP20B,BSCFP20B,50260
rc7,CO00647,BCORO,CO00647G100,CO00647G100MA1,403162,508,508,11358,722,310,1192,114,2,243,40000,1290,231,2,0,7,4,1,2,BSCFP20B,BSCFP20B,61786
rc7,CO00647,BCORO,CO00647G100,CO00647G100MB1,403162,508,509,21358,722,310,1192,114,2,245,40000,779,241,2,0,4,4,1,2,BSCFP20B,BSCFP20B,61786
rc7,CO00647,BCORO,CO00647G100,CO00647G100MC1,403162,508,510,31358,722,310,1192,114,2,248,40000,780,183,1,0,6,2,1,2,BSCFP20B,BSCFP20B,61786
rc7,CO00706,BCORO,CO00706G100,CO00706G100MA1,403162,517,517,11287,722,310,1147,114,2,247,40000,428,206,1,0,6,1,1,2,BSCFP20B,BSCFP20B,60249
rc7,CO00706,BCORO,CO00706G100,CO00706G100MB1,403162,517,518,21287,722,310,1147,114,2,249,40000,429,241,1,0,0,3,1,2,BSCFP20B,BSCFP20B,60249
rc7,CO00706,BCORO,CO00706G100,CO00706G100MC1,403162,517,519,31287,722,310,1147,114,3,244,20000,430,"208,240",1,0,7,6,1,2,BSCFP20B,BSCFP20B,60249
rc7,CO00792,BCORO,CO00792G100,CO00792G100MA1,403162,523,523,12314,722,310,1196,114,2,245,30000,431,"207,231",1,0,7,0,1,2,BSCFP20B,BSCFP20B,60248
rc7,CO00792,BCORO,CO00792G100,CO00792G100MB1,403162,523,524,22314,722,310,1196,114,2,248,30000,432,"206,208,240",1,0,1,6,1,2,BSCFP20B,BSCFP20B,60248
rc7,CO00792,BCORO,CO00792G100,CO00792G100MC1,403162,523,525,32314,722,310,1196,114,2,251,30000,433,"183,241",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60248
rc7,RJ00016,BCORO,RJ00016G100,RJ00016G100MA1,403162,529,529,2089,722,310,1720,114,2,249,20000,1366,208,1,0,2,6,1,2,BSCFP20B,BSCFP20B,50226
rc7,RJ00016,BCORO,RJ00016G100,RJ00016G100MB1,403162,529,530,12089,722,310,1720,114,2,244,20000,1367,231,1,0,5,6,1,2,BSCFP20B,BSCFP20B,50226
rc7,RJ00016,BCORO,RJ00016G100,RJ00016G100MC1,403162,529,531,22089,722,310,1720,114,2,247,20000,1368,183,1,0,3,0,1,2,BSCFP20B,BSCFP20B,50226
rc7,CO00448,BCORO,CO00448G100,CO00448G100MA1,403162,535,535,11048,722,310,1188,114,3,244,25000,437,"183,206",1,0,6,4,1,2,BSCFP20B,BSCFP20B,60257
rc7,CO00448,BCORO,CO00448G100,CO00448G100MB1,403162,535,536,21048,722,310,1188,114,3,246,25000,438,"207,231",1,0,7,1,1,2,BSCFP20B,BSCFP20B,60257
rc7,CO00448,BCORO,CO00448G100,CO00448G100MC1,403162,535,537,31048,722,310,1188,114,2,249,30000,439,240,1,0,4,0,1,2,BSCFP20B,BSCFP20B,60257
rc7,CO00089,BCORO,CO00089G100,CO00089G100MA1,403162,540,540,11103,722,310,1147,114,2,244,40000,440,242,1,0,3,3,1,2,BSCFP20B,BSCFP20B,60258
rc7,CO00089,BCORO,CO00089G100,CO00089G100MB1,403162,540,541,21103,722,310,1147,114,2,248,40000,441,"183,231,241",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60258
rc7,CO00089,BCORO,CO00089G100,CO00089G100MC1,403162,540,542,31103,722,310,1147,114,2,250,40000,442,207,1,0,6,1,1,2,BSCFP20B,BSCFP20B,60258
rc7,CO00219,BCORO,CO00219G100,CO00219G100MA1,403162,546,546,11104,722,310,1147,114,3,251,15000,446,"183,241",1,0,1,4,1,2,BSCFP20B,BSCFP20B,60275
rc7,CO00219,BCORO,CO00219G100,CO00219G100MB1,403162,546,547,21104,722,310,1147,114,4,245,15000,447,"208,231,240",1,0,3,4,1,2,BSCFP20B,BSCFP20B,60275
rc7,CO00219,BCORO,CO00219G100,CO00219G100MC1,403162,546,548,31104,722,310,1147,114,4,248,15000,448,"207,231,242",1,0,7,5,1,2,BSCFP20B,BSCFP20B,60275
rc7,CO00201,BCORO,CO00201G100,CO00201G100MA1,403162,55,55,11002,722,310,1155,114,2,251,30000,53,"208,241",1,0,6,0,1,2,BSCFP20B,BSCFP20B,61595
rc7,CO00201,BCORO,CO00201G100,CO00201G100MB1,403162,55,56,21002,722,310,1155,114,2,245,30000,54,"183,207",1,0,7,0,1,2,BSCFP20B,BSCFP20B,61595
rc7,CO00201,BCORO,CO00201G100,CO00201G100MC1,403162,55,57,31002,722,310,1155,114,2,248,30000,55,"231,240",1,0,7,4,1,2,BSCFP20B,BSCFP20B,61595
rc7,CO00943,BCORO,CO00943G100,CO00943G100MA1,403162,552,552,2219,722,310,1173,114,2,251,20000,452,"208,242",1,0,5,0,1,2,BSCFP20B,BSCFP20B,50288
rc7,CO00943,BCORO,CO00943G100,CO00943G100MB1,403162,552,553,12219,722,310,1173,114,2,244,20000,453,"207,241",1,0,7,0,1,2,BSCFP20B,BSCFP20B,50288
rc7,CO00943,BCORO,CO00943G100,CO00943G100MC1,403162,552,554,22219,722,310,1173,114,2,249,20000,454,240,1,0,3,0,1,2,BSCFP20B,BSCFP20B,50288
rc7,CO00640,BCORO,CO00640G100,CO00640G100MA1,403162,558,558,11066,722,310,1178,114,2,248,20000,455,183,1,0,3,6,1,2,BSCFP20B,BSCFP20B,60303
rc7,CO00640,BCORO,CO00640G100,CO00640G100MB1,403162,558,559,21066,722,310,1178,114,2,244,20000,456,208,1,0,2,2,1,2,BSCFP20B,BSCFP20B,60303
rc7,CO00640,BCORO,CO00640G100,CO00640G100MC1,403162,558,560,31066,722,310,1178,114,2,246,20000,457,240,1,0,6,2,1,2,BSCFP20B,BSCFP20B,60303
rc7,CO00426,BCORO,CO00426G100,CO00426G100MA1,403162,564,564,11037,722,310,1174,114,2,250,30000,470,242,1,0,4,2,1,2,BSCFP20B,BSCFP20B,61083
rc7,CO00426,BCORO,CO00426G100,CO00426G100MB1,403162,564,565,21037,722,310,1174,114,4,245,15000,471,"206,208,231",1,0,1,2,1,2,BSCFP20B,BSCFP20B,61083
rc7,CO00426,BCORO,CO00426G100,CO00426G100MC1,403162,564,566,31037,722,310,1174,114,4,248,15000,472,"183,207,240",1,0,2,4,1,2,BSCFP20B,BSCFP20B,61083
rc7,CO00799,BCORO,CO00799G100,CO00799G100MA1,403162,570,570,12309,722,310,1147,114,2,250,30000,458,"183,206,241",1,0,3,7,1,2,BSCFP20B,BSCFP20B,60296
rc7,CO00799,BCORO,CO00799G100,CO00799G100MB1,403162,570,571,22309,722,310,1147,114,2,245,30000,459,"207,240,242",1,0,2,1,1,2,BSCFP20B,BSCFP20B,60296
rc7,CO00799,BCORO,CO00799G100,CO00799G100MC1,403162,570,572,32309,722,310,1147,114,2,248,30000,460,231,1,0,0,2,1,2,BSCFP20B,BSCFP20B,60296
rc7,CO01077,BCORO,CO01077G100,CO01077G100MA1,403162,576,576,2240,722,310,1178,114,2,243,20000,464,242,1,0,4,3,1,2,BSCFP20B,BSCFP20B,60309
rc7,CO01077,BCORO,CO01077G100,CO01077G100MB1,403162,576,577,12240,722,310,1178,114,2,247,20000,465,208,1,0,3,1,1,2,BSCFP20B,BSCFP20B,60309
rc7,CO01077,BCORO,CO01077G100,CO01077G100MC1,403162,576,578,22240,722,310,1178,114,2,250,20000,466,241,1,0,5,2,1,2,BSCFP20B,BSCFP20B,60309
rc7,CO00303,BCORO,CO00303G100,CO00303G100MA1,403162,582,582,11102,722,310,1157,114,2,250,20000,467,207,1,0,1,7,1,2,BSCFP20B,BSCFP20B,60336
rc7,CO00303,BCORO,CO00303G100,CO00303G100MB1,403162,582,583,21102,722,310,1157,114,2,248,20000,468,183,1,0,4,6,1,2,BSCFP20B,BSCFP20B,60336
rc7,CO00303,BCORO,CO00303G100,CO00303G100MC1,403162,582,584,31102,722,310,1157,114,2,246,20000,469,241,1,0,6,7,1,2,BSCFP20B,BSCFP20B,60336
rc7,CO00622,BCORO,CO00622G100,CO00622G100MA1,403162,588,588,11248,722,310,1177,114,2,243,40000,473,241,1,0,4,1,1,2,BSCFP20B,BSCFP20B,60292
rc7,CO00622,BCORO,CO00622G100,CO00622G100MB1,403162,588,589,21248,722,310,1177,114,3,250,20000,474,"208,240",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60292
rc7,CO00622,BCORO,CO00622G100,CO00622G100MC1,403162,588,590,31248,722,310,1177,114,3,248,20000,475,"207,231",1,0,3,2,1,2,BSCFP20B,BSCFP20B,60292
rc7,CO00549,BCORO,CO00549G100,CO00549G100MA1,403162,591,591,21217,722,310,1156,114,2,250,30000,1215,231,1,0,6,6,1,2,BSCFP20B,BSCFP20B,51592
rc7,CO00549,BCORO,CO00549G100,CO00549G100MB1,403162,591,592,31217,722,310,1156,114,2,247,30000,1216,183,1,0,4,1,1,2,BSCFP20B,BSCFP20B,51592
rc7,CO00549,BCORO,CO00549G100,CO00549G100MC1,403162,591,593,11217,722,310,1156,114,2,244,30000,1217,240,1,0,3,7,1,2,BSCFP20B,BSCFP20B,51592
rc7,CO00513,BCORO,CO00513G100,CO00513G100MA1,403162,594,594,11082,722,310,1147,114,3,244,20000,482,"183,241",1,0,5,0,1,2,BSCFP20B,BSCFP20B,60325
rc7,CO00513,BCORO,CO00513G100,CO00513G100MB1,403162,594,595,21082,722,310,1147,114,2,248,40000,483,207,1,0,7,0,1,2,BSCFP20B,BSCFP20B,60325
rc7,CO00513,BCORO,CO00513G100,CO00513G100MC1,403162,594,596,31082,722,310,1147,114,3,246,20000,484,"240,242",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60325
rc7,CO00644,BCORO,CO00644G100,CO00644G100MA1,403162,600,600,11317,722,310,1171,114,2,246,40000,476,208,1,0,7,2,1,2,BSCFP20B,BSCFP20B,60333
rc7,CO00644,BCORO,CO00644G100,CO00644G100MB1,403162,600,601,21317,722,310,1171,114,2,250,40000,477,"183,206,241",1,0,0,7,1,2,BSCFP20B,BSCFP20B,60333
rc7,CO00644,BCORO,CO00644G100,CO00644G100MC1,403162,600,602,31317,722,310,1171,114,2,244,40000,478,"207,231,242",1,0,4,6,1,2,BSCFP20B,BSCFP20B,60333
rc7,RJ00033,BCORO,RJ00033G100,RJ00033G100MA1,403162,606,606,1157,722,310,1720,114,2,247,20000,485,240,1,0,0,4,1,2,BSCFP20B,BSCFP20B,50316
rc7,RJ00033,BCORO,RJ00033G100,RJ00033G100MB1,403162,606,607,21157,722,310,1720,114,2,250,20000,486,183,1,0,2,1,1,2,BSCFP20B,BSCFP20B,50316
rc7,RJ00033,BCORO,RJ00033G100,RJ00033G100MC1,403162,606,608,31157,722,310,1720,114,2,243,20000,487,231,1,0,3,4,1,2,BSCFP20B,BSCFP20B,50316
rc7,RJ00087,BCORO,RJ00087G100,RJ00087G100MA1,403162,61,61,12263,722,310,1721,114,2,249,10000,59,240,1,0,0,7,1,2,BSCFP20B,BSCFP20B,61606
rc7,RJ00087,BCORO,RJ00087G100,RJ00087G100MB1,403162,61,62,22263,722,310,1721,114,2,251,10000,60,242,1,0,5,3,1,2,BSCFP20B,BSCFP20B,61606
rc7,RJ00087,BCORO,RJ00087G100,RJ00087G100MC1,403162,61,63,32263,722,310,1721,114,2,245,10000,61,207,1,0,2,7,1,2,BSCFP20B,BSCFP20B,61606
rc7,CO00657,BCORO,CO00657G100,CO00657G100MA1,403162,612,612,11010,722,310,1192,114,2,246,30000,490,"207,240",1,0,5,3,1,2,BSCFP20B,BSCFP20B,60337
rc7,CO00657,BCORO,CO00657G100,CO00657G100MB1,403162,612,613,21010,722,310,1192,114,2,244,30000,488,206,1,0,0,5,1,2,BSCFP20B,BSCFP20B,60337
rc7,CO00657,BCORO,CO00657G100,CO00657G100MC1,403162,612,614,31010,722,310,1192,114,3,248,20000,489,"183,242",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60337
rc7,CO00433,BCORO,CO00433G100,CO00433G100MA1,403162,618,618,11062,722,310,1178,114,2,249,40000,494,"208,241",1,0,5,6,1,2,BSCFP20B,BSCFP20B,60346
rc7,CO00433,BCORO,CO00433G100,CO00433G100MB1,403162,618,619,21062,722,310,1178,114,2,251,40000,495,"183,206,231",1,0,0,5,1,2,BSCFP20B,BSCFP20B,60346
rc7,CO00433,BCORO,CO00433G100,CO00433G100MC1,403162,618,620,31062,722,310,1178,114,2,247,40000,496,"207,240,242",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60346
rc7,CO00601,BCORO,CO00601G100,CO00601G100MA1,403162,624,624,11256,722,310,1178,114,2,249,40000,500,"183,242",1,0,2,0,1,2,BSCFP20B,BSCFP20B,50342
rc7,CO00601,BCORO,CO00601G100,CO00601G100MB1,403162,624,625,21256,722,310,1178,114,2,247,40000,501,"208,241",1,0,0,1,1,2,BSCFP20B,BSCFP20B,50342
rc7,CO00601,BCORO,CO00601G100,CO00601G100MC1,403162,624,626,31256,722,310,1178,114,2,245,40000,502,"207,231",1,0,0,7,1,2,BSCFP20B,BSCFP20B,50342
rc7,CO00368,BCORO,CO00368G100,CO00368G100MA1,403162,630,630,11038,722,310,1156,114,4,244,20000,503,"206,208,242",1,0,1,5,1,2,BSCFP20B,BSCFP20B,60348
rc7,CO00368,BCORO,CO00368G100,CO00368G100MB1,403162,630,631,21038,722,310,1156,114,3,246,20000,504,"207,240",1,0,3,3,1,2,BSCFP20B,BSCFP20B,60348
rc7,CO00368,BCORO,CO00368G100,CO00368G100MC1,403162,630,632,31038,722,310,1156,114,4,251,20000,505,"183,231,241",1,0,2,3,1,2,BSCFP20B,BSCFP20B,60348
rc7,CO00579,BCORO,CO00579G100,CO00579G100MA1,403162,636,636,11146,722,310,1157,114,2,251,30000,506,"183,231,240",1,0,2,4,1,2,BSCFP20B,BSCFP20B,60351
rc7,CO00579,BCORO,CO00579G100,CO00579G100MB1,403162,636,637,21146,722,310,1157,114,2,245,30000,507,"183,208,241",1,0,0,4,1,2,BSCFP20B,BSCFP20B,60351
rc7,CO00579,BCORO,CO00579G100,CO00579G100MC1,403162,636,638,31146,722,310,1157,114,2,249,30000,508,"207,242",1,0,0,4,1,2,BSCFP20B,BSCFP20B,60351
rc7,CO00287,BCORO,CO00287G100,CO00287G100MA1,403162,642,642,11074,722,310,1177,114,2,247,30000,512,231,1,0,6,0,1,2,BSCFP20B,BSCFP20B,60376
rc7,CO00287,BCORO,CO00287G100,CO00287G100MB1,403162,642,643,21074,722,310,1177,114,2,249,30000,513,183,1,0,2,5,1,2,BSCFP20B,BSCFP20B,60376
rc7,CO00287,BCORO,CO00287G100,CO00287G100MC1,403162,642,644,31074,722,310,1177,114,2,245,30000,514,"207,240",1,0,5,1,1,2,BSCFP20B,BSCFP20B,60376
rc7,CO00874,BCORO,CO00874G100,CO00874G100MA1,403162,648,648,12258,722,310,1177,114,2,248,30000,515,"208,231",1,0,4,0,1,2,BSCFP20B,BSCFP20B,60370
rc7,CO00874,BCORO,CO00874G100,CO00874G100MB1,403162,648,649,22258,722,310,1177,114,2,246,30000,516,"183,241",1,0,1,1,1,2,BSCFP20B,BSCFP20B,60370
rc7,CO00874,BCORO,CO00874G100,CO00874G100MC1,403162,648,650,32258,722,310,1177,114,2,244,30000,517,"207,240,242",1,0,7,0,1,2,BSCFP20B,BSCFP20B,60370
rc7,CO00224,BCORO,CO00224G100,CO00224G100MA1,403162,651,651,11014,722,310,1156,114,2,244,20000,915,"183,241",1,0,7,1,1,2,BSCFP20B,BSCFP20B,57010
rc7,CO00224,BCORO,CO00224G100,CO00224G100MB1,403162,651,652,21014,722,310,1156,114,2,251,20000,916,"207,231",1,0,0,6,1,2,BSCFP20B,BSCFP20B,57010
rc7,CO00224,BCORO,CO00224G100,CO00224G100MC1,403162,651,653,31014,722,310,1156,114,2,246,20000,917,"208,240",1,0,2,4,1,2,BSCFP20B,BSCFP20B,57010
rc7,CO00771,BCORO,CO00771G100,CO00771G100MA1,403162,660,660,2048,722,310,1173,114,2,248,40000,521,242,1,0,2,0,1,2,BSCFP20B,BSCFP20B,50386
rc7,CO00771,BCORO,CO00771G100,CO00771G100MB1,403162,660,661,12048,722,310,1173,114,2,243,40000,522,240,1,0,2,5,1,2,BSCFP20B,BSCFP20B,50386
rc7,CO00771,BCORO,CO00771G100,CO00771G100MC1,403162,660,662,22048,722,310,1173,114,2,245,40000,523,207,1,0,4,3,1,2,BSCFP20B,BSCFP20B,50386
rc7,CO00613,BCORO,CO00613G100,CO00613G100MA1,403162,666,666,11073,722,310,1177,114,4,248,15000,524,"208,231,241",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60404
rc7,CO00613,BCORO,CO00613G100,CO00613G100MB1,403162,666,667,21073,722,310,1177,114,4,251,15000,525,"207,240,242",1,0,4,6,1,2,BSCFP20B,BSCFP20B,60404
rc7,CO00613,BCORO,CO00613G100,CO00613G100MC1,403162,666,668,31073,722,310,1177,114,3,245,20000,526,"183,206",1,0,6,0,1,2,BSCFP20B,BSCFP20B,60404
rc7,CO00826,BCORO,CO00826G100,CO00826G100MA1,403162,669,669,12182,722,310,1157,114,2,249,40000,1312,208,1,0,7,6,1,2,BSCFP20B,BSCFP20B,51821
rc7,CO00826,BCORO,CO00826G100,CO00826G100MB1,403162,669,670,22182,722,310,1157,114,2,243,40000,1313,"206,240",1,0,7,3,1,2,BSCFP20B,BSCFP20B,51821
rc7,CO00826,BCORO,CO00826G100,CO00826G100MC1,403162,669,671,32182,722,310,1157,114,2,245,40000,1314,"183,207,241",1,0,4,6,1,2,BSCFP20B,BSCFP20B,51821
rc7,CO00651,BCORO,CO00651G100,CO00651G100MA1,403162,67,67,11265,722,310,1157,114,2,251,40000,65,"208,231,241",1,0,3,7,1,2,BSCFP20B,BSCFP20B,61626
rc7,CO00651,BCORO,CO00651G100,CO00651G100MB1,403162,67,68,21265,722,310,1157,114,2,247,40000,66,"207,240,242",1,0,7,6,1,2,BSCFP20B,BSCFP20B,61626
rc7,CO00651,BCORO,CO00651G100,CO00651G100MC1,403162,67,69,31265,722,310,1157,114,2,244,40000,67,"183,206",1,0,0,4,1,2,BSCFP20B,BSCFP20B,61626
rc7,CO00420,BCORO,CO00420G100,CO00420G100MA1,403162,672,672,11056,722,310,1155,114,2,248,20000,527,207,1,0,6,0,1,2,BSCFP20B,BSCFP20B,60396
rc7,CO00420,BCORO,CO00420G100,CO00420G100MB1,403162,672,673,21056,722,310,1155,114,2,243,20000,528,208,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60396
rc7,CO00420,BCORO,CO00420G100,CO00420G100MC1,403162,672,674,31056,722,310,1155,114,2,245,20000,529,231,1,0,2,2,1,2,BSCFP20B,BSCFP20B,60396
rc7,CO00484,BCORO,CO00484G100,CO00484G100MA1,403162,678,678,11142,722,310,1156,114,2,246,30000,533,241,1,0,0,7,1,2,BSCFP20B,BSCFP20B,60389
rc7,CO00484,BCORO,CO00484G100,CO00484G100MB1,403162,678,679,21142,722,310,1156,114,2,248,30000,534,240,1,0,3,7,1,2,BSCFP20B,BSCFP20B,60389
